"優先度","候補種別","駅グループ","同駅件数","店舗名","最寄駅","掲載URL","候補数","自動適用","保留理由","候補住所","緯度","経度","候補メモ"
"277","manual","日暮里駅","4","サイフォン","日暮里駅東口","https://www.esthe-ranking.jp/nippori/shop-detail/edfc5518-78aa-4f96-a101-5bf532e1a57e/","0","保留","候補なし","","","",""
"278","manual","日暮里駅","4","ソフィア","日暮里駅東口・南口","https://www.esthe-ranking.jp/nippori/shop-detail/2b50b1b7-2ed4-4edb-9563-64faef6fd90d/","0","保留","候補なし","","","",""
"279","manual","日暮里駅","4","ルビ～Ruby","日暮里駅東口","https://www.esthe-ranking.jp/nippori/shop-detail/77bd6935-db7c-45bb-beaa-cbe8b9318821/","0","保留","候補なし","","","",""
"280","manual","日暮里駅","4","雪いちご","日暮里駅","https://www.esthe-ranking.jp/nippori/shop-detail/8304539d-7b40-4bf1-9ce9-c800788154e6/","0","保留","候補なし","","","",""
"281","manual","北千住駅","4","キュート","北千住駅東口2分","https://www.esthe-ranking.jp/kameari/shop-detail/6b10a683-5c93-45d3-be24-7b468f0c3dd7/","0","保留","候補なし","","","",""
"282","manual","北千住駅","4","きらら","北千住駅西口","https://www.esthe-ranking.jp/kameari/shop-detail/15c4a431-2efd-4d98-96bf-fb6e92a097ab/","0","保留","候補なし","","","",""
"283","manual","北千住駅","4","天使","北千住駅東口","https://www.esthe-ranking.jp/kameari/shop-detail/3127c29a-a097-4190-99f2-349400064a5f/","0","保留","候補なし","","","",""
"284","manual","北千住駅","4","悠楽苑（ゆうらくえん）","北千住駅千住警察方面1番口","https://www.esthe-ranking.jp/kameari/shop-detail/46f7975c-f904-47ca-9592-b0a97f663b54/","0","保留","候補なし","","","",""
"285","manual","目黒駅","4","Victoria（ビクトリア）","目黒駅東口","https://www.esthe-ranking.jp/meguro/shop-detail/caeb6285-3601-4f18-b6c6-51636bf6f363/","0","保留","候補なし","","","",""
"286","manual","目黒駅","4","バベル","目黒駅東口","https://www.esthe-ranking.jp/meguro/shop-detail/3c2b8e55-292c-4a62-b88f-98e503c78b76/","0","保留","候補なし","","","",""
"287","manual","目黒駅","4","楽園","目黒駅","https://www.esthe-ranking.jp/meguro/shop-detail/2f689204-1c30-4f0c-92c9-d68dc8e2c781/","0","保留","候補なし","","","",""
"288","manual","目黒駅","4","元気もりもり","目黒駅東口","https://www.esthe-ranking.jp/meguro/shop-detail/c03a65e2-5a5e-4cd5-a052-a8a67fab103e/","0","保留","候補なし","","","",""
"289","manual","立川駅","4","Cupid～キューピット～","立川駅","https://www.esthe-ranking.jp/tachikawa/shop-detail/ba9f8c59-8244-4a15-9f2c-a927e915173d/","0","保留","候補なし","","","",""
"290","manual","立川駅","4","Rosemary（ローズマリー）","立川駅南口","https://www.esthe-ranking.jp/tachikawa/shop-detail/ea4c326d-6050-44b8-84f3-d994892ffcf7/","0","保留","候補なし","","","",""
"291","manual","立川駅","4","セクシー娘","立川駅南口","https://www.esthe-ranking.jp/tachikawa/shop-detail/59b79c31-94bb-4a7b-bad2-4d6cf46e8676/","0","保留","候補なし","","","",""
"292","manual","立川駅","4","魅惑の姫","立川駅","https://www.esthe-ranking.jp/tachikawa/shop-detail/9837d877-6bce-4d41-b907-e628b919da38/","0","保留","候補なし","","","",""
"293","manual","練馬駅","4","スマイル","練馬駅西口","https://www.esthe-ranking.jp/nerima/shop-detail/5e9d9dc7-dab1-48c5-91ed-3e2c8f638465/","0","保留","候補なし","","","",""
"294","manual","練馬駅","4","バニラ","練馬駅西口","https://www.esthe-ranking.jp/nerima/shop-detail/bdcfbcd4-f956-4583-be31-44814ef11b0a/","0","保留","候補なし","","","",""
"295","manual","練馬駅","4","ひまわり","練馬駅南口","https://www.esthe-ranking.jp/nerima/shop-detail/51b19c0a-3511-4557-99dd-ef456b885d20/","0","保留","候補なし","","","",""
"296","manual","練馬駅","4","天使のSPA","練馬駅","https://www.esthe-ranking.jp/nerima/shop-detail/51b9cdf3-971d-4af2-95a4-760fec21cdaf/","0","保留","候補なし","","","",""
"297","manual","下赤塚駅","3","サバイサバイ","下赤塚駅","https://www.esthe-ranking.jp/ooyama/shop-detail/e529b739-97ed-4ac4-a5b8-6a67569a351f/","0","保留","候補なし","","","",""
"298","manual","下赤塚駅","3","ラベンダー","下赤塚駅北口","https://www.esthe-ranking.jp/ooyama/shop-detail/c6ac091d-554a-4c14-94f2-951cd8696471/","0","保留","候補なし","","","",""
"299","manual","下赤塚駅","3","長久","下赤塚駅","https://www.esthe-ranking.jp/ooyama/shop-detail/45688dae-508d-4f7a-8e0e-8756d4b7a223/","0","保留","候補なし","","","",""
"300","manual","亀戸駅","3","Candy恋人","亀戸駅","https://www.esthe-ranking.jp/kameido/shop-detail/356ff2d2-9cf3-4c5d-810b-02b6a9fde498/","0","保留","候補なし","","","",""
"301","manual","亀戸駅","3","Honey（ハニー）","亀戸駅","https://www.esthe-ranking.jp/kameido/shop-detail/b84840ba-7349-498f-912a-8b5c250bceb7/","0","保留","候補なし","","","",""
"302","manual","亀戸駅","3","バラです","亀戸駅北口","https://www.esthe-ranking.jp/kameido/shop-detail/efb56063-422f-42a0-b888-ff9dee3bc362/","0","保留","候補なし","","","",""
"303","manual","吉祥寺駅","3","Banzai（ばんざい）","吉祥寺駅","https://www.esthe-ranking.jp/kichijoji/shop-detail/785b12f9-08ee-436b-a85d-42e805db2b43/","0","保留","候補なし","","","",""
"304","manual","吉祥寺駅","3","愛の海","吉祥寺駅北口","https://www.esthe-ranking.jp/kichijoji/shop-detail/6c71b43e-e063-4e2e-b490-2289113cb7a3/","0","保留","候補なし","","","",""
"305","manual","吉祥寺駅","3","秘密の恋","吉祥寺駅","https://www.esthe-ranking.jp/kichijoji/shop-detail/97596ed7-8891-460d-8b7a-1beac2fd5eb6/","0","保留","候補なし","","","",""
"306","manual","高田馬場駅","3","GOOD PRICE倶楽部","高田馬場駅早稲田口","https://www.esthe-ranking.jp/okubo/shop-detail/c049279d-d7f6-4057-9afa-2df6812980c5/","0","保留","候補なし","","","",""
"307","manual","高田馬場駅","3","茶〜ティー〜","高田馬場駅戸山口","https://www.esthe-ranking.jp/okubo/shop-detail/3b94e26c-846c-4e83-a7a3-59af517d1723/","0","保留","候補なし","","","",""
"308","manual","高田馬場駅","3","悠","高田馬場駅早稻田口","https://www.esthe-ranking.jp/okubo/shop-detail/4b0acb21-76c7-4c90-bb7d-ccf5af6d4f7a/","0","保留","候補なし","","","",""
"309","manual","水道橋駅","3","LUNA（ルナ）","水道橋駅西口","https://www.esthe-ranking.jp/suidobashi/shop-detail/c8b50691-2622-4af4-86cb-0f89e5d64040/","0","保留","候補なし","","","",""
"310","manual","水道橋駅","3","アナンダタイスパ","水道橋駅東口","https://www.esthe-ranking.jp/suidobashi/shop-detail/350b5a81-9efd-43fb-a138-eebe1b534d92/","0","保留","候補なし","","","",""
"311","manual","水道橋駅","3","ビーナス（Venus）","水道橋駅東口","https://www.esthe-ranking.jp/suidobashi/shop-detail/7ad17062-544f-41f8-9b32-e176d6c9d951/","0","保留","候補なし","","","",""
"312","manual","成増駅","3","はな","成増駅","https://www.esthe-ranking.jp/ooyama/shop-detail/c656e80c-2a71-43f6-bee5-4bf6e1e72615/","0","保留","候補なし","","","",""
"313","manual","成増駅","3","海の愛","成増駅","https://www.esthe-ranking.jp/ooyama/shop-detail/2e30fcc0-58e5-4bca-88c9-5a9dc52a17ca/","0","保留","候補なし","","","",""
"314","manual","成増駅","3","癒し空間","成増駅南口","https://www.esthe-ranking.jp/ooyama/shop-detail/b8880020-ea82-4eee-913b-d4740c4b0f75/","0","保留","候補なし","","","",""
"315","manual","石神井公園駅","3","Bubble（バブル）","石神井公園駅西口","https://www.esthe-ranking.jp/nerima/shop-detail/80138c00-6467-4e21-92ce-faaef41ebd05/","0","保留","候補なし","","","",""
"316","manual","石神井公園駅","3","Queendom","石神井公園駅","https://www.esthe-ranking.jp/nerima/shop-detail/8ab33034-3f79-44dd-871c-52660fc12183/","0","保留","候補なし","","","",""
"317","manual","石神井公園駅","3","一日の約束","石神井公園駅","https://www.esthe-ranking.jp/nerima/shop-detail/e30f412b-07bb-4fa7-8c43-aa36d683748b/","0","保留","候補なし","","","",""
"318","manual","中野駅","3","Franc Tulle（フランチュール）","中野駅","https://www.esthe-ranking.jp/nakano/shop-detail/3b11782e-6d1e-49d3-9459-932fb546596f/","0","保留","候補なし","","","",""
"319","manual","中野駅","3","SAIGON Sakura","中野駅北口","https://www.esthe-ranking.jp/nakano/shop-detail/a54db33d-98e4-4f1b-810a-65cb7f44d963/","0","保留","候補なし","","","",""
"320","manual","中野駅","3","夜来香","中野駅南口","https://www.esthe-ranking.jp/nakano/shop-detail/83acceaf-51a8-4ff2-82bd-73a542ef056b/","0","保留","候補なし","","","",""
"321","manual","日本橋駅","3","Only Love","日本橋駅D1出口","https://www.esthe-ranking.jp/nihonbashi/shop-detail/4e89b41f-6322-4e65-b020-afcdad8ea6fe/","0","保留","候補なし","","","",""
"322","manual","日本橋駅","3","ラブラブ","日本橋駅","https://www.esthe-ranking.jp/nihonbashi/shop-detail/afc48a28-9610-4389-b1bf-5b85490079a0/","0","保留","候補なし","","","",""
"323","manual","日本橋駅","3","甘いgirl","日本橋駅","https://www.esthe-ranking.jp/nihonbashi/shop-detail/e1e5b771-97c6-48c6-bbd1-66e21c748a40/","0","保留","候補なし","","","",""
"324","manual","福生駅","3","Mrs.GRACIA（グラシア）","福生駅","https://www.esthe-ranking.jp/haijima/shop-detail/70277c39-4faa-4dae-b81a-43b4a957df89/","0","保留","候補なし","","","",""
"325","manual","福生駅","3","スイート〜SUITE〜","福生駅東口","https://www.esthe-ranking.jp/haijima/shop-detail/d8e9485a-328e-4376-bec6-2e55a90efd0c/","0","保留","候補なし","","","",""
"326","manual","福生駅","3","雅","福生駅東口","https://www.esthe-ranking.jp/haijima/shop-detail/a22d01b9-a7b8-4b63-abae-8e17038d1698/","0","保留","候補なし","","","",""
"327","manual","平井駅","3","Elena（エレナ）","平井駅南口","https://www.esthe-ranking.jp/kameido/shop-detail/36cf3523-1a57-4de6-8c2b-f410d3bf9507/","0","保留","候補なし","","","",""
"328","manual","平井駅","3","カモンベイビー","平井駅","https://www.esthe-ranking.jp/kameido/shop-detail/89101989-955b-4b61-afb3-812b26fc4441/","0","保留","候補なし","","","",""
"329","manual","平井駅","3","癒月（ゆずき）","平井駅","https://www.esthe-ranking.jp/kameido/shop-detail/7fbfa92f-ebb8-4a78-8c98-ed0e98724433/","0","保留","候補なし","","","",""
"330","manual","ときわ台駅","2","Fairy（フェアリー）","ときわ台駅南口","https://www.esthe-ranking.jp/ooyama/shop-detail/268998bc-50b9-4c28-ac65-3379c859dd4b/","0","保留","候補なし","","","",""
"331","manual","ときわ台駅","2","バラ","ときわ台駅南口","https://www.esthe-ranking.jp/ooyama/shop-detail/201f29af-73d9-439a-a774-182830c07c3a/","0","保留","候補なし","","","",""
"332","manual","京王永山駅","2","萌え","京王永山駅北口徒步1分","https://www.esthe-ranking.jp/fuchu/shop-detail/37646072-29c8-4070-9ebc-2d2fb0d184cd/","0","保留","候補なし","","","",""
"333","manual","京王永山駅","2","恋の日","京王永山駅北口","https://www.esthe-ranking.jp/fuchu/shop-detail/3a86dc78-75f4-4728-9c83-8ee5b0d2d043/","0","保留","候補なし","","","",""
"334","manual","京王八王子駅","2","CAT&#039;S EYE（キャッツアイ）","京王八王子駅","https://www.esthe-ranking.jp/hachioji/shop-detail/081912ae-a165-421e-ac22-0aba3e165480/","0","保留","候補なし","","","",""
"335","manual","京王八王子駅","2","ハッピー日曜日","京王八王子駅","https://www.esthe-ranking.jp/hachioji/shop-detail/7c0d79f9-fcca-4eb4-a9d7-6125f320f930/","0","保留","候補なし","","","",""
"336","manual","京王堀之内駅","2","Pink Daisy","京王堀之内駅","https://www.esthe-ranking.jp/hachioji/shop-detail/ca7ddeb0-f469-4a75-ad49-f7227a78f986/","0","保留","候補なし","","","",""
"337","manual","京王堀之内駅","2","桃の色","京王堀之内駅","https://www.esthe-ranking.jp/hachioji/shop-detail/ca0fa2a2-9c07-43f9-813d-39ab0a16e06d/","0","保留","候補なし","","","",""
"338","manual","金町駅","2","サヤーム","金町駅北口","https://www.esthe-ranking.jp/kameari/shop-detail/7295a5b0-a4f7-4504-b91f-f145c680b796/","0","保留","候補なし","","","",""
"339","manual","金町駅","2","楽","金町駅北口","https://www.esthe-ranking.jp/kameari/shop-detail/639dbf38-df1e-447f-aaa9-ee7d58487380/","0","保留","候補なし","","","",""
"340","manual","駒込駅","2","みどり","駒込駅","https://www.esthe-ranking.jp/otsuka/shop-detail/1aec01de-413a-4358-b88c-2e523dbad25b/","0","保留","候補なし","","","",""
"341","manual","駒込駅","2","ももこ","駒込駅南口","https://www.esthe-ranking.jp/otsuka/shop-detail/e78cccff-ef86-43b9-95a5-e2a49e7d2fef/","0","保留","候補なし","","","",""
"342","manual","自由が丘駅","2","Relaxation","自由が丘駅正面口","https://www.esthe-ranking.jp/jiyugaoka/shop-detail/e239d885-bf5e-43c9-ae75-a8bfb450c382/","0","保留","候補なし","","","",""
"343","manual","自由が丘駅","2","たんぽぽ","自由が丘駅北口","https://www.esthe-ranking.jp/jiyugaoka/shop-detail/2e369e8f-b478-4ae2-b42d-b3d993c92538/","0","保留","候補なし","","","",""
"344","manual","秋津駅","2","SWEET ANGELS","秋津駅","https://www.esthe-ranking.jp/kumegawa/shop-detail/11830ed7-39a6-4080-9637-4b9f90fbac2d/","0","保留","候補なし","","","",""
"345","manual","秋津駅","2","ブル","秋津駅","https://www.esthe-ranking.jp/kumegawa/shop-detail/504a68ea-bcfa-4019-93ce-e36d42593876/","0","保留","候補なし","","","",""
"346","manual","上石神井駅","2","Crystal～極上メンズエステ～","上石神井駅南口","https://www.esthe-ranking.jp/shakujii/shop-detail/25b6fbc1-44a3-4f50-b435-755578292f6c/","0","保留","候補なし","","","",""
"347","manual","上石神井駅","2","恋の季節","上石神井駅南口","https://www.esthe-ranking.jp/shakujii/shop-detail/53da5ad9-2b77-4e61-a61b-c0a23627e113/","0","保留","候補なし","","","",""
"348","manual","新大久保駅","2","スックジャイ","新大久保駅","https://www.esthe-ranking.jp/okubo/shop-detail/cab1b27f-4109-449b-8656-689d43d49be5/","0","保留","候補なし","","","",""
"349","manual","新大久保駅","2","マンゴスチン","新大久保駅","https://www.esthe-ranking.jp/okubo/shop-detail/68e88179-d78e-47cf-98d2-524c1efb14c3/","0","保留","候補なし","","","",""
"350","manual","西葛西駅","2","Lucky（ラッキー）","西葛西駅南口","https://www.esthe-ranking.jp/kasai/shop-detail/039d0db4-7a5e-4fd2-8bf1-e21b74424b9a/","0","保留","候補なし","","","",""
"351","manual","西葛西駅","2","やすらぎ","西葛西駅","https://www.esthe-ranking.jp/kasai/shop-detail/4d43422f-aee0-4c7b-9deb-e6e48178cec8/","0","保留","候補なし","","","",""
"352","manual","西新井駅","2","スミレ","西新井駅東口","https://www.esthe-ranking.jp/kameari/shop-detail/aca37291-9fba-4dfe-9d32-f7cccd809fa8/","0","保留","候補なし","","","",""
"353","manual","西新井駅","2","魅惑（みわく）","西新井駅","https://www.esthe-ranking.jp/kameari/shop-detail/aca36dc4-a200-4d22-8291-3803f4203f23/","0","保留","候補なし","","","",""
"354","manual","泉岳寺駅","2","Cinderella Girl","泉岳寺駅A3出口","https://www.esthe-ranking.jp/shinagawa/shop-detail/b54c5167-6d9f-44b2-903f-74c3b275caea/","0","保留","候補なし","","","",""
"355","manual","泉岳寺駅","2","僕の彼女","泉岳寺駅A3出口","https://www.esthe-ranking.jp/shinagawa/shop-detail/24cb5063-76cb-4261-804a-22eb33da8e2b/","0","保留","候補なし","","","",""
"356","manual","大井町駅・蒲田駅・大森町駅","2","Tiara","大井町駅・蒲田駅・大森町駅","https://www.esthe-ranking.jp/kamata/shop-detail/2de7a716-90f1-4cfd-9103-d8e75d06d0fd/","0","保留","候補なし","","","",""
"357","manual","大井町駅・蒲田駅・大森町駅","2","夜の恋人","大井町駅・蒲田駅・大森町駅","https://www.esthe-ranking.jp/kamata/shop-detail/cbf2b695-56ab-416c-964b-5b2e2a2ee626/","0","保留","候補なし","","","",""
"358","manual","大山駅","2","タイキ","大山駅","https://www.esthe-ranking.jp/ooyama/shop-detail/3c8f3023-0ea2-4573-aecb-49bf445a5fe8/","0","保留","候補なし","","","",""
"359","manual","大山駅","2","憩（イコイ）","大山駅南口","https://www.esthe-ranking.jp/ooyama/shop-detail/35af1aad-3c72-4752-8014-8c941e1d14da/","0","保留","候補なし","","","",""
"360","manual","大泉学園駅","2","Touch （タッチ）","大泉学園駅","https://www.esthe-ranking.jp/nerima/shop-detail/42ca203c-d456-4a30-bba6-689296baddf1/","0","保留","候補なし","","","",""
"361","manual","大泉学園駅","2","もしもし","大泉学園駅北口","https://www.esthe-ranking.jp/nerima/shop-detail/76d6affb-85d4-4a51-8137-c2ed19538d90/","0","保留","候補なし","","","",""
"362","manual","中板橋駅","2","BUA （ブア）","中板橋駅","https://www.esthe-ranking.jp/ooyama/shop-detail/9c633e4a-47b5-44b5-8434-2adc406195ad/","0","保留","候補なし","","","",""
"363","manual","中板橋駅","2","沁園","中板橋駅北口","https://www.esthe-ranking.jp/ooyama/shop-detail/550cd6ee-5ef4-470d-8c42-69773601d67f/","0","保留","候補なし","","","",""
"364","manual","町屋駅","2","New Face（ニューフェイス）","町屋駅","https://www.esthe-ranking.jp/nippori/shop-detail/8ca44ce8-7849-43ba-bc10-f1f069aac7c7/","0","保留","候補なし","","","",""
"365","manual","町屋駅","2","夕月","町屋駅1番出口","https://www.esthe-ranking.jp/nippori/shop-detail/55c43e5b-782c-4082-bfec-11428e078965/","0","保留","候補なし","","","",""
"366","manual","田無駅","2","ROSE（ローズ）","田無駅","https://www.esthe-ranking.jp/nishitokyo/shop-detail/f964f8d8-6e15-4cbd-aaaf-dbaee9cc0abe/","0","保留","候補なし","","","",""
"367","manual","田無駅","2","ピーチ","田無駅北口","https://www.esthe-ranking.jp/nishitokyo/shop-detail/f834792d-2b9e-4262-ac25-1842533931f4/","0","保留","候補なし","","","",""
"368","manual","東十条駅","2","Only One","東十条駅北口","https://www.esthe-ranking.jp/akabane/shop-detail/aabb748f-f24b-46bb-89d4-31b3568eaf30/","0","保留","候補なし","","","",""
"369","manual","東十条駅","2","癒しの森","東十条駅北口","https://www.esthe-ranking.jp/akabane/shop-detail/8ef45c54-228b-45c1-94c1-9f524d568ebd/","0","保留","候補なし","","","",""
"370","manual","東新宿駅","2","New Face","東新宿駅A1出口","https://www.esthe-ranking.jp/shinjuku/shop-detail/a6327aee-ee87-4a71-8bc6-7017a2d57cf0/","0","保留","候補なし","","","",""
"371","manual","東新宿駅","2","蕾～つぼみ","東新宿駅","https://www.esthe-ranking.jp/shinjuku/shop-detail/022c5766-ca64-4fd8-8f07-da74ab6e3990/","0","保留","候補なし","","","",""
"372","manual","東村山駅","2","オキニ","東村山駅東口","https://www.esthe-ranking.jp/kumegawa/shop-detail/1f681028-c9b7-41e5-9161-e9453b87ac3d/","0","保留","候補なし","","","",""
"373","manual","東村山駅","2","愛の屋","東村山駅東口","https://www.esthe-ranking.jp/kumegawa/shop-detail/827ab0fc-9023-4c86-b5c0-bc90e5e526e3/","0","保留","候補なし","","","",""
"374","manual","東陽町駅","2","cocoa（ココア）","東陽町駅2番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/a491c8ec-4642-4b28-a329-11b76325ba22/","0","保留","候補なし","","","",""
"375","manual","東陽町駅","2","グリーン","東陽町駅2番出口","https://www.esthe-ranking.jp/monnaka/shop-detail/6c2d2b21-6b91-46e7-96f4-d8dde761aa7d/","0","保留","候補なし","","","",""
"376","manual","幡ヶ谷駅","2","Rose Honey","幡ヶ谷駅西口","https://www.esthe-ranking.jp/hatsudai/shop-detail/ba908c7b-fc1d-4771-b02f-ddf233830470/","0","保留","候補なし","","","",""
"377","manual","幡ヶ谷駅","2","香り","幡ヶ谷駅北口","https://www.esthe-ranking.jp/hatsudai/shop-detail/cbce9ea3-9e2d-450e-9606-3feef7002e0e/","0","保留","候補なし","","","",""
"378","manual","つつじヶ丘駅","1","杏（あん）","つつじヶ丘駅","https://www.esthe-ranking.jp/chofu/shop-detail/402a5825-1f7f-41df-9a79-ef501747aed6/","0","保留","候補なし","","","",""
"379","manual","ひばりヶ丘駅","1","暖安","ひばりヶ丘駅北口","https://www.esthe-ranking.jp/nishitokyo/shop-detail/a6c7a57d-c436-43c1-a9b8-3c5ea77754c5/","0","保留","候補なし","","","",""
"380","manual","阿佐ヶ谷駅","1","癒し姫","阿佐ヶ谷駅南口","https://www.esthe-ranking.jp/ogikubo/shop-detail/f56f026e-5d67-4888-b160-1f4a14ae4b57/","0","保留","候補なし","","","",""
"381","manual","一橋学園駅","1","美心堂","一橋学園駅南口","https://www.esthe-ranking.jp/kumegawa/shop-detail/58fa0a33-1014-4278-9d81-213208c84e48/","0","保留","候補なし","","","",""
"382","manual","羽村駅","1","美人魚","羽村駅東口","https://www.esthe-ranking.jp/haijima/shop-detail/91fc9030-e6b9-4875-942a-0b6b82824538/","0","保留","候補なし","","","",""
"383","manual","押上駅・錦糸町駅","1","Lucky girl","押上駅・錦糸町駅","https://www.esthe-ranking.jp/kinshicho/shop-detail/44f2b6fc-23e0-48f5-abfc-dc7c087b9b05/","0","保留","候補なし","","","",""
"384","manual","王子駅","1","やすらぎ","王子駅北口","https://www.esthe-ranking.jp/akabane/shop-detail/3347374c-9534-4f34-b793-c694323cd738/","0","保留","候補なし","","","",""
"385","manual","下高井戸駅","1","色っぽい","下高井戸駅東口","https://www.esthe-ranking.jp/hatsudai/shop-detail/da3d060b-3f03-4bb3-8940-ec6defafa901/","0","保留","候補なし","","","",""
"386","manual","河辺駅","1","Hinoki～檜～","河辺駅南口","https://www.esthe-ranking.jp/haijima/shop-detail/f43a93ae-51f2-4bb9-8c1c-68a83510f477/","0","保留","候補なし","","","",""
"387","manual","花小金井駅","1","蓮","花小金井駅北口","https://www.esthe-ranking.jp/kumegawa/shop-detail/5c4381e6-abb3-412b-8343-7d61386e74e0/","0","保留","候補なし","","","",""
"388","manual","学芸大学駅","1","悠美","学芸大学駅","https://www.esthe-ranking.jp/jiyugaoka/shop-detail/940198d2-f1f0-41d8-93d6-a486bd020c35/","0","保留","候補なし","","","",""
"389","manual","茅場町駅","1","夏の花","茅場町駅1番出口","https://www.esthe-ranking.jp/nihonbashi/shop-detail/323efbe6-b47a-492d-8309-024c4001e72c/","0","保留","候補なし","","","",""
"390","manual","喜多見駅","1","HotLand","喜多見駅","https://www.esthe-ranking.jp/shimokitazawa/shop-detail/a48c8d93-2d54-4930-9f92-f36b8918acd7/","0","保留","候補なし","","","",""
"391","manual","亀戸駅・西大島駅","1","味蕾","亀戸駅・西大島駅","https://www.esthe-ranking.jp/kameido/shop-detail/d94b1d91-b776-4563-8e12-4169579e551a/","0","保留","候補なし","","","",""
"392","manual","京王線調布駅","1","Golden Bouquet （ゴールデンブーケ）","京王線調布駅","https://www.esthe-ranking.jp/chofu/shop-detail/95466351-dde6-4332-a241-178efbc28ba3/","0","保留","候補なし","","","",""
"393","manual","京王相模原線京王永山駅","1","雅","京王相模原線京王永山駅北口","https://www.esthe-ranking.jp/fuchu/shop-detail/1a355f22-9877-4e87-a05a-d3ef951ea6b3/","0","保留","候補なし","","","",""
"394","manual","駒込駅・巣鴨駅","1","Just you","駒込駅・巣鴨駅","https://www.esthe-ranking.jp/otsuka/shop-detail/c40306e9-cc7e-40d4-9e11-bb74cd9089fe/","0","保留","候補なし","","","",""
"395","manual","駒沢大学駅","1","リリナ","駒沢大学駅","https://www.esthe-ranking.jp/sangenjaya/shop-detail/b4d73afd-802b-498d-9efa-0d3dded062eb/","0","保留","候補なし","","","",""
"396","manual","恵比寿駅","1","桜満開 リラクゼーション","恵比寿駅西口","https://www.esthe-ranking.jp/ebisu/shop-detail/7a0cfb6a-cdb2-40bf-807c-be1afd7e01b3/","0","保留","候補なし","","","",""
"397","manual","経堂駅","1","ダリア","経堂駅南口","https://www.esthe-ranking.jp/shimokitazawa/shop-detail/896f2983-b6f9-4122-996c-ce8203e4c8be/","0","保留","候補なし","","","",""
"398","manual","月島駅","1","StarrySky","月島駅","https://www.esthe-ranking.jp/ginza/shop-detail/24aa7d85-32ef-4946-b61f-ebf3e0ed03fa/","0","保留","候補なし","","","",""
"399","manual","五反田駅","1","美伶","五反田駅","https://www.esthe-ranking.jp/gotanda/shop-detail/e7115db8-e040-4dd1-86aa-01e564ccdbb4/","0","保留","候補なし","","","",""
"400","manual","五反野駅","1","悠","五反野駅","https://www.esthe-ranking.jp/kameari/shop-detail/808a6330-f9e2-402a-a857-e0ed9a9e0d0f/","0","保留","候補なし","","","",""
"401","manual","高島平駅","1","スマイル","高島平駅東口","https://www.esthe-ranking.jp/akabane/shop-detail/9a9b3add-b9d7-40c1-b9d1-610b5607bef8/","0","保留","候補なし","","","",""
"402","manual","桜上水駅","1","キラ美","桜上水駅","https://www.esthe-ranking.jp/hatsudai/shop-detail/cbc84f71-9a7b-457f-aa39-a331d8aaef4f/","0","保留","候補なし","","","",""
"403","manual","桜新町駅","1","桜花","桜新町駅南口","https://www.esthe-ranking.jp/sangenjaya/shop-detail/a55d9109-ebdd-45b9-81ce-8b6ba3e6327c/","0","保留","候補なし","","","",""
"404","manual","四谷三丁目駅","1","ONLY～心愈～","四谷三丁目駅3番出口","https://www.esthe-ranking.jp/iidabashi/shop-detail/afaf745c-d9cd-4e57-8f39-68852fdec2b6/","0","保留","候補なし","","","",""
"405","manual","小岩駅","1","ナムフォン","小岩駅南口","https://www.esthe-ranking.jp/kameido/shop-detail/921c0b9d-49d1-4b55-abd1-a34e05f399a0/","0","保留","候補なし","","","",""
"406","manual","小作駅","1","桜（サクラ）","小作駅東口","https://www.esthe-ranking.jp/haijima/shop-detail/7bdc14a2-a2fa-450a-8f03-d44f002a96d2/","0","保留","候補なし","","","",""
"407","manual","小川町駅","1","花水木","小川町駅A7出口","https://www.esthe-ranking.jp/kanda/shop-detail/e22d6a46-5bd8-4f8e-912c-3d7833423202/","0","保留","候補なし","","","",""
"408","manual","小魔女（こまじょ）","1","小魔女 （こまじょ）","小魔女（こまじょ）","https://www.esthe-ranking.jp/hatsudai/shop-detail/d28d56c8-c8b5-47d7-87e6-bc4685ae666f/","0","保留","候補なし","","","",""
"409","manual","昭島駅","1","優々","昭島駅南口","https://www.esthe-ranking.jp/haijima/shop-detail/3aea73cb-2246-4fd0-b9e5-a38f85f0d413/","0","保留","候補なし","","","",""
"410","manual","上井草駅","1","ゆうゆう","上井草駅南口","https://www.esthe-ranking.jp/shakujii/shop-detail/1a835e6f-9529-413a-a9e1-0d0fd8d40a56/","0","保留","候補なし","","","",""
"411","manual","上野駅・稲荷町駅","1","花物語","上野駅・稲荷町駅","https://www.esthe-ranking.jp/ueno/shop-detail/8a6fdf4b-8d96-4c68-9da2-a4f356be6998/","0","保留","候補なし","","","",""
"412","manual","新橋駅","1","くろーばー","新橋駅烏森口","https://www.esthe-ranking.jp/shinbashi/shop-detail/aed9aae8-861c-46d1-8b57-928af7ac3141/","0","保留","候補なし","","","",""
"413","manual","新小岩駅・亀戸駅・西大島駅・小岩駅","1","女子の楽園","新小岩駅・亀戸駅・西大島駅・小岩駅","https://www.esthe-ranking.jp/kameido/shop-detail/ef9589a5-d489-4ca1-aa7e-d64b1842395d/","0","保留","候補なし","","","",""
"414","manual","新板橋駅","1","温熱らくらくサロン","新板橋駅A3出口","https://www.esthe-ranking.jp/akabane/shop-detail/dba2788f-4c06-4856-a3e3-4a9f7b4835f5/","0","保留","候補なし","","","",""
